time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
1991-07-10,76.5,85.1,71.0,51,0.012
1991-07-11,75.2,82.1,71.7,55,0.079
1991-07-12,74.7,86.2,71.2,63,0.311
1991-07-13,75.1,83.8,71.0,61,0.150
1991-07-14,73.1,78.9,70.1,53,0.252
1991-07-15,71.3,73.5,69.7,53,0.283
1991-07-16,74.7,82.6,70.3,63,0.236
1991-07-17,75.0,81.9,70.9,55,0.142
1991-07-18,73.7,82.0,70.1,63,0.256
1991-07-19,72.3,76.8,70.3,63,0.327
1991-07-20,71.7,76.4,69.9,63,0.272
1991-07-21,73.7,80.8,70.2,53,0.075
1991-07-22,74.4,81.7,70.7,63,0.138
1991-07-23,74.5,81.7,70.5,61,0.217
1991-07-24,73.8,81.7,70.3,63,0.390
1991-07-25,71.9,78.1,70.0,63,0.665
1991-07-26,70.5,73.5,69.2,61,0.429
1991-07-27,74.6,82.5,68.9,53,0.091
1991-07-28,75.2,84.4,69.0,51,0.016
1991-07-29,73.4,80.2,70.3,63,0.461
1991-07-30,73.9,81.0,69.9,53,0.055
1991-07-31,73.6,81.1,70.4,63,0.260
1991-08-01,72.8,78.8,70.0,61,0.157
1991-08-02,72.8,78.1,70.0,63,0.256
1991-08-03,73.7,80.3,70.3,51,0.083
1991-08-04,74.4,83.5,70.3,63,0.256
1991-08-05,74.0,81.4,70.7,53,0.067
1991-08-06,75.0,82.4,70.5,51,0.047
1991-08-07,74.7,83.5,70.5,51,0.059
1991-08-08,73.9,81.6,70.8,51,0.039
1991-08-09,74.7,83.3,70.3,61,0.228
1991-08-10,74.4,82.7,70.0,61,0.165
1991-08-11,72.6,77.8,69.9,61,0.287
1991-08-12,74.4,83.9,69.0,55,0.075
1991-08-13,73.9,81.2,70.5,63,0.335
1991-08-14,74.1,81.9,70.0,53,0.063
1991-08-15,75.2,83.6,70.3,51,0.051
1991-08-16,73.8,81.5,70.7,63,0.461
1991-08-17,70.6,72.6,69.8,61,0.921
1991-08-18,71.6,75.5,69.5,61,0.331
1991-08-19,73.5,82.1,69.4,61,0.181
1991-08-20,70.9,72.7,69.5,61,0.500
1991-08-21,70.7,74.3,68.9,53,0.209
1991-08-22,74.2,81.5,69.9,53,0.134
1991-08-23,74.1,83.6,70.1,63,0.366
1991-08-24,73.6,81.1,70.3,63,0.280
1991-08-25,73.6,80.8,70.0,63,0.197
1991-08-26,71.8,78.5,69.7,63,0.244
1991-08-27,71.2,76.9,69.1,61,0.354
1991-08-28,72.4,79.6,68.9,55,0.091
1991-08-29,71.8,77.2,68.9,51,0.130
1991-08-30,73.3,82.0,69.4,61,0.165
1991-08-31,75.3,83.7,69.7,51,0.016
1991-09-01,75.8,85.1,70.7,61,0.138
1991-09-02,75.0,86.2,70.2,63,0.217
1991-09-03,75.1,84.0,70.1,53,0.067
1991-09-04,73.0,80.8,70.0,55,0.161
1991-09-05,74.5,85.0,70.4,63,0.783
1991-09-06,73.4,84.7,69.6,63,0.535
1991-09-07,72.5,80.8,68.9,63,0.311
1991-09-08,73.5,82.8,68.8,63,0.213
1991-09-09,76.0,87.1,69.1,53,0.043
1991-09-10,77.2,87.1,72.0,51,0.028
1991-09-11,75.8,85.2,71.9,53,0.059
1991-09-12,74.7,82.4,71.8,63,0.209
1991-09-13,75.5,83.0,70.9,3,0.000
1991-09-14,75.7,87.5,71.0,63,0.417
1991-09-15,75.6,84.3,71.0,53,0.055
1991-09-16,75.5,85.1,71.6,63,0.256
1991-09-17,74.2,82.6,71.1,63,0.291
1991-09-18,76.6,86.2,70.2,51,0.020
1991-09-19,75.4,84.9,71.3,63,0.492
1991-09-20,74.4,83.9,70.9,63,0.429
1991-09-21,74.5,83.0,71.0,63,0.555
1991-09-22,74.3,81.7,70.9,63,0.260
1991-09-23,75.3,85.0,70.7,61,0.118
1991-09-24,74.7,83.0,70.4,55,0.252
1991-09-25,75.2,83.9,70.9,53,0.079
1991-09-26,74.4,83.2,70.3,55,0.110
1991-09-27,76.5,84.2,70.4,3,0.000
1991-09-28,77.1,87.1,71.9,61,0.079
1991-09-29,74.3,78.5,70.9,63,0.256
1991-09-30,74.8,82.9,71.8,63,0.134
1991-10-01,75.2,84.3,71.5,63,0.185
1991-10-02,73.1,77.7,71.2,63,0.642
1991-10-03,72.0,76.2,70.1,63,0.437
1991-10-04,74.6,84.7,70.3,63,0.406
1991-10-05,74.0,81.7,70.0,61,0.169
1991-10-06,74.8,84.5,70.7,61,0.181
1991-10-07,73.3,79.7,70.8,63,0.409
1991-10-08,73.7,83.5,70.6,63,0.453
1991-10-09,74.6,82.5,70.0,51,0.012
1991-10-10,75.5,86.2,69.6,55,0.091
1991-10-11,74.8,84.2,70.5,55,0.102
1991-10-12,74.7,83.5,69.6,53,0.039
1991-10-13,75.9,85.5,70.9,51,0.020
1991-10-14,75.4,85.3,70.9,61,0.091
1991-10-15,73.9,81.3,70.2,61,0.146
1991-10-16,71.5,75.8,68.9,53,0.197
1991-10-17,73.0,82.4,68.5,61,0.134
1991-10-18,74.2,82.5,69.5,51,0.004
1991-10-19,74.7,85.0,69.3,63,0.346
1991-10-20,73.1,81.8,68.2,53,0.071
1991-10-21,73.4,81.7,70.3,63,0.264
1991-10-22,74.5,83.8,69.8,63,0.260
1991-10-23,73.6,83.0,69.5,61,0.165
1991-10-24,74.3,82.5,70.0,61,0.114
1991-10-25,74.3,82.6,70.1,61,0.150
1991-10-26,75.1,85.3,69.9,53,0.039
1991-10-27,75.5,85.3,70.5,53,0.043
1991-10-28,75.1,84.1,70.0,53,0.035
1991-10-29,74.1,82.1,69.5,63,0.429
1991-10-30,72.3,77.4,69.5,61,0.252
1991-10-31,73.2,82.1,69.2,61,0.224
1991-11-01,75.3,85.4,68.6,51,0.020
1991-11-02,75.6,85.1,70.0,51,0.020
1991-11-03,76.6,86.0,71.6,51,0.020
1991-11-04,77.9,88.7,71.3,3,0.000
1991-11-05,78.1,88.9,72.7,51,0.008
1991-11-06,76.9,87.8,71.5,55,0.075
1991-11-07,75.5,84.2,71.2,61,0.189
1991-11-08,76.0,85.1,70.7,3,0.000
1991-11-09,75.8,85.3,70.9,55,0.043
1991-11-10,76.0,85.7,70.5,53,0.024
1991-11-11,75.8,83.0,70.2,53,0.020
1991-11-12,77.3,88.3,71.1,3,0.000
1991-11-13,77.0,88.2,70.0,3,0.000
1991-11-14,77.2,88.0,71.1,51,0.004
1991-11-15,77.2,87.1,71.7,3,0.000
1991-11-16,77.0,86.6,70.0,3,0.000
1991-11-17,77.5,88.3,71.8,51,0.016
1991-11-18,78.2,88.8,71.8,3,0.000
1991-11-19,77.0,86.2,72.9,55,0.059
1991-11-20,75.9,84.2,71.1,55,0.067
1991-11-21,75.8,87.6,70.1,61,0.169
1991-11-22,76.4,86.2,69.3,3,0.000
1991-11-23,76.4,85.9,71.5,61,0.102
1991-11-24,76.8,86.2,71.2,51,0.004
1991-11-25,77.9,87.2,72.7,51,0.004
1991-11-26,77.4,86.5,72.7,51,0.016
1991-11-27,76.2,84.0,71.5,53,0.043
1991-11-28,75.8,83.7,71.0,51,0.008
1991-11-29,77.3,87.7,71.4,51,0.016
1991-11-30,78.2,87.7,72.4,3,0.000
1991-12-01,76.4,83.3,72.3,63,0.193
1991-12-02,77.3,85.8,72.1,3,0.000
1991-12-03,76.9,85.7,70.9,51,0.008
1991-12-04,77.8,87.5,71.4,51,0.004
1991-12-05,78.8,89.9,71.7,3,0.000
1991-12-06,78.8,88.9,72.9,3,0.000
1991-12-07,78.8,88.3,73.1,3,0.000
1991-12-08,78.8,90.3,71.2,3,0.000
1991-12-09,78.7,89.3,71.5,3,0.000
1991-12-10,79.4,90.6,72.5,3,0.000
1991-12-11,79.3,91.2,70.9,3,0.000
1991-12-12,80.5,92.2,73.0,3,0.000
1991-12-13,79.1,91.1,69.1,3,0.000
1991-12-14,79.0,90.6,70.1,2,0.000
1991-12-15,77.7,91.3,65.8,0,0.000
1991-12-16,76.5,90.3,65.5,1,0.000
1991-12-17,76.4,90.7,65.0,1,0.000
1991-12-18,77.0,90.4,64.1,0,0.000
1991-12-19,78.6,93.1,65.8,1,0.000
1991-12-20,78.5,91.3,67.6,3,0.000
1991-12-21,77.3,87.4,70.1,3,0.000
1991-12-22,77.1,85.4,71.5,51,0.008
1991-12-23,76.7,84.5,70.1,3,0.000
1991-12-24,77.9,89.6,67.7,1,0.000
1991-12-25,77.3,89.3,65.9,3,0.000
1991-12-26,77.5,89.6,66.3,1,0.000
1991-12-27,77.7,90.6,66.9,1,0.000
1991-12-28,77.9,90.3,68.9,3,0.000
1991-12-29,78.0,91.8,66.3,3,0.000
1991-12-30,78.3,92.4,66.3,2,0.000
1991-12-31,76.6,89.8,63.3,2,0.000
1992-01-01,77.0,90.9,64.6,2,0.000
1992-01-02,77.1,91.2,64.8,2,0.000
1992-01-03,76.3,90.0,65.6,3,0.000
1992-01-04,75.2,89.5,63.0,0,0.000
1992-01-05,75.2,89.8,63.1,0,0.000
1992-01-06,75.3,89.6,63.4,0,0.000
1992-01-07,77.2,91.4,64.6,0,0.000
1992-01-08,78.6,92.6,66.6,0,0.000
1992-01-09,78.5,92.4,67.3,1,0.000
1992-01-10,78.1,92.3,64.6,3,0.000
1992-01-11,78.3,92.5,65.1,3,0.000
1992-01-12,77.4,92.1,63.3,1,0.000
1992-01-13,78.4,93.4,64.2,1,0.000
1992-01-14,79.6,93.3,67.6,3,0.000
1992-01-15,79.5,93.2,67.3,2,0.000
1992-01-16,79.8,95.2,65.4,3,0.000
1992-01-17,81.1,96.4,67.4,3,0.000
1992-01-18,80.3,95.0,67.4,3,0.000
1992-01-19,79.3,92.9,68.8,3,0.000
1992-01-20,80.7,94.5,69.1,3,0.000
1992-01-21,80.0,93.9,67.8,1,0.000
1992-01-22,80.0,92.4,70.2,3,0.000
1992-01-23,82.4,96.7,70.0,3,0.000
1992-01-24,82.2,97.5,67.8,3,0.000
1992-01-25,81.6,94.3,72.7,3,0.000
1992-01-26,81.3,95.7,68.0,1,0.000
1992-01-27,79.4,92.8,69.0,1,0.000
1992-01-28,81.1,95.3,68.2,2,0.000
1992-01-29,80.9,94.7,69.5,3,0.000
1992-01-30,81.4,95.3,71.0,3,0.000
1992-01-31,81.8,93.8,73.7,3,0.000
1992-02-01,82.0,94.9,73.8,3,0.000
1992-02-02,83.2,96.4,73.5,3,0.000
1992-02-03,80.9,93.9,71.0,3,0.000
1992-02-04,80.5,90.5,73.1,51,0.008
1992-02-05,82.1,93.0,71.9,3,0.000
1992-02-06,82.4,96.6,69.1,0,0.000
1992-02-07,82.9,97.3,69.6,0,0.000
1992-02-08,81.2,95.3,68.6,3,0.000
1992-02-09,82.4,97.4,68.1,3,0.000
1992-02-10,81.6,96.0,68.5,3,0.000
1992-02-11,80.8,95.7,66.6,3,0.000
1992-02-12,81.3,97.1,64.9,1,0.000
1992-02-13,80.5,96.1,65.5,2,0.000
1992-02-14,81.3,96.6,67.9,0,0.000
1992-02-15,81.7,96.6,67.9,2,0.000
1992-02-16,81.2,97.2,65.6,3,0.000
1992-02-17,81.5,96.5,66.5,3,0.000
1992-02-18,80.9,95.6,65.7,3,0.000
1992-02-19,82.6,97.9,68.7,3,0.000
1992-02-20,82.5,97.4,69.8,3,0.000
1992-02-21,83.4,98.7,71.7,3,0.000
1992-02-22,84.8,99.9,74.6,3,0.000
1992-02-23,83.4,97.6,73.8,3,0.000
1992-02-24,83.6,97.2,74.2,3,0.000
1992-02-25,82.5,96.8,70.8,3,0.000
1992-02-26,81.4,96.3,66.9,2,0.000
1992-02-27,81.1,96.7,65.3,1,0.000
1992-02-28,83.0,99.7,66.8,1,0.000
1992-02-29,81.5,96.4,69.2,3,0.000
1992-03-01,80.9,91.4,73.6,51,0.004
1992-03-02,82.0,94.2,74.3,51,0.004
1992-03-03,83.9,97.9,73.6,3,0.000
1992-03-04,83.4,97.0,73.6,3,0.000
1992-03-05,84.3,97.8,74.5,3,0.000
1992-03-06,83.7,97.1,74.4,3,0.000
1992-03-07,83.3,95.7,75.1,3,0.000
1992-03-08,83.6,96.4,74.6,3,0.000
1992-03-09,82.0,93.1,75.0,51,0.012
1992-03-10,81.8,95.5,75.4,53,0.024
1992-03-11,81.9,96.1,75.4,51,0.020
1992-03-12,80.0,93.2,75.2,63,0.315
1992-03-13,80.7,93.8,74.0,63,0.165
1992-03-14,78.7,87.3,75.1,61,0.173
1992-03-15,78.3,88.2,74.8,63,0.335
1992-03-16,78.3,88.2,74.4,63,0.232
1992-03-17,79.6,89.4,74.0,51,0.020
1992-03-18,77.7,87.2,74.2,63,0.319
1992-03-19,76.5,85.9,73.0,63,0.358
1992-03-20,78.5,91.3,73.4,63,0.260
1992-03-21,77.5,86.7,73.1,51,0.035
1992-03-22,79.8,89.5,72.4,3,0.000
1992-03-23,82.7,94.3,73.5,3,0.000
1992-03-24,79.3,91.2,74.1,63,0.189
1992-03-25,80.3,93.4,73.9,61,0.091
1992-03-26,78.6,87.5,74.6,63,0.264
1992-03-27,78.2,90.4,74.3,63,0.445
1992-03-28,79.1,90.4,74.5,51,0.016
1992-03-29,79.0,88.4,74.3,61,0.106
1992-03-30,78.5,85.6,73.8,51,0.024
1992-03-31,80.0,90.6,73.6,51,0.024
1992-04-01,78.7,88.9,74.5,55,0.083
1992-04-02,80.4,92.5,73.6,51,0.012
1992-04-03,79.7,90.2,74.7,53,0.031
1992-04-04,79.4,90.0,74.4,61,0.114
1992-04-05,78.0,85.5,74.0,53,0.059
1992-04-06,77.8,87.1,74.3,63,0.173
1992-04-07,77.6,88.4,73.0,63,0.406
1992-04-08,77.0,85.4,73.5,63,0.276
1992-04-09,77.8,88.1,72.9,61,0.063
1992-04-10,78.8,89.3,74.2,61,0.098
1992-04-11,76.9,86.9,73.5,63,0.492
1992-04-12,76.4,81.0,73.5,63,0.307
1992-04-13,77.7,86.3,73.6,51,0.020
1992-04-14,79.5,88.2,72.9,3,0.000
1992-04-15,78.1,87.7,74.0,63,0.276
1992-04-16,77.3,86.6,73.7,65,0.457
1992-04-17,77.3,83.0,74.3,61,0.110
1992-04-18,78.5,86.0,74.5,3,0.000
1992-04-19,78.5,86.4,74.4,55,0.047
1992-04-20,79.7,90.1,73.8,51,0.008
1992-04-21,78.0,87.8,74.3,63,0.224
1992-04-22,80.8,92.2,73.4,3,0.000
1992-04-23,81.3,90.5,75.2,3,0.000
1992-04-24,81.8,92.1,75.2,3,0.000
1992-04-25,81.8,94.3,75.5,53,0.028
1992-04-26,79.6,89.4,74.7,55,0.122
1992-04-27,80.2,92.7,73.8,55,0.051
1992-04-28,78.3,88.0,74.0,63,0.209
1992-04-29,78.5,89.1,73.1,51,0.020
1992-04-30,79.4,89.7,74.5,53,0.071
1992-05-01,78.2,86.2,73.7,53,0.067
1992-05-02,79.3,90.4,73.6,51,0.024
1992-05-03,78.2,85.7,73.8,3,0.000
1992-05-04,77.5,85.3,74.0,63,0.185
1992-05-05,76.6,85.2,72.0,63,0.335
1992-05-06,79.1,89.5,71.8,51,0.008
1992-05-07,77.4,86.3,74.0,65,0.508
1992-05-08,76.6,84.2,73.5,61,0.173
1992-05-09,77.4,87.6,73.1,63,0.201
1992-05-10,75.7,82.6,73.2,63,0.453
1992-05-11,77.1,88.0,72.7,63,0.248
1992-05-12,75.9,83.2,72.6,63,0.161
1992-05-13,75.5,80.8,71.6,53,0.083
1992-05-14,77.7,86.8,71.4,51,0.020
1992-05-15,77.6,87.8,73.5,61,0.169
1992-05-16,77.0,83.9,72.2,61,0.130
1992-05-17,77.1,86.5,73.7,63,0.594
1992-05-18,77.3,86.2,72.9,61,0.122
1992-05-19,77.7,87.8,73.8,61,0.157
1992-05-20,76.0,83.7,73.7,63,0.319
1992-05-21,76.2,85.3,72.7,63,0.232
1992-05-22,76.5,85.2,72.7,63,0.382
1992-05-23,78.3,88.1,73.1,63,0.280
1992-05-24,77.7,87.1,72.5,61,0.102
1992-05-25,76.7,85.2,72.7,61,0.094
1992-05-26,75.4,81.0,72.6,63,0.185
1992-05-27,77.0,86.8,71.8,63,0.244
1992-05-28,76.9,86.4,72.1,63,0.366
1992-05-29,78.7,88.5,72.7,3,0.000
1992-05-30,77.3,85.3,73.3,53,0.106
1992-05-31,76.6,86.0,72.4,61,0.098
1992-06-01,74.8,82.1,72.1,63,0.417
1992-06-02,73.5,75.8,72.0,61,0.398
1992-06-03,74.9,81.8,71.7,61,0.209
1992-06-04,73.8,78.7,71.3,61,0.291
1992-06-05,75.9,84.0,71.5,53,0.031
1992-06-06,76.2,84.3,72.0,51,0.020
1992-06-07,75.8,83.3,72.8,63,0.252
1992-06-08,75.1,81.2,71.7,61,0.240
1992-06-09,74.2,82.2,71.2,65,0.555
1992-06-10,74.2,80.5,71.8,63,0.394
1992-06-11,76.8,85.1,72.2,51,0.008
1992-06-12,75.8,83.7,72.5,61,0.110
1992-06-13,75.2,82.2,71.8,63,0.173
1992-06-14,76.0,85.0,72.0,63,0.209
1992-06-15,75.0,82.0,71.1,53,0.098
1992-06-16,74.5,81.8,71.6,63,0.469
1992-06-17,74.1,82.3,71.0,65,0.630
1992-06-18,74.0,78.9,71.1,51,0.008
1992-06-19,74.7,84.9,70.2,63,0.220
1992-06-20,74.8,83.0,71.3,63,0.276
1992-06-21,74.2,82.5,70.7,63,0.177
1992-06-22,74.7,81.9,70.5,53,0.106
1992-06-23,75.1,83.6,70.9,53,0.146
1992-06-24,74.1,82.9,70.6,63,0.327
1992-06-25,73.9,82.2,70.7,63,0.295
1992-06-26,73.4,81.2,70.4,63,0.421
1992-06-27,73.2,79.9,70.3,63,0.378
1992-06-28,72.4,77.2,69.2,63,0.618
1992-06-29,73.8,81.7,69.0,51,0.024
1992-06-30,74.9,83.7,70.8,61,0.075
1992-07-01,74.7,83.6,70.7,55,0.102
1992-07-02,74.9,84.2,70.5,63,0.374
1992-07-03,73.4,78.0,70.8,63,0.307
1992-07-04,73.0,81.0,69.8,63,0.303
1992-07-05,72.9,80.1,69.7,63,0.280
1992-07-06,70.6,73.0,69.8,63,1.409
1992-07-07,72.2,79.0,69.3,63,0.303
1992-07-08,70.2,73.3,69.1,61,0.390
1992-07-09,71.8,77.1,69.1,55,0.154
1992-07-10,72.6,79.0,69.8,61,0.157
1992-07-11,73.3,80.4,70.0,53,0.079
1992-07-12,73.2,82.1,69.8,63,0.331
1992-07-13,72.3,79.3,69.7,63,0.429
1992-07-14,72.3,79.9,69.3,63,0.386
1992-07-15,71.4,75.8,69.0,63,0.331
1992-07-16,74.2,83.7,69.1,61,0.150
1992-07-17,73.4,82.5,69.1,63,0.287
1992-07-18,73.6,81.0,70.8,61,0.228
1992-07-19,72.6,79.7,69.7,63,0.236
1992-07-20,72.9,81.9,69.5,63,0.169
1992-07-21,73.8,83.3,69.5,63,0.150
1992-07-22,74.1,83.6,70.0,63,0.217
1992-07-23,73.0,79.8,70.3,61,0.201
1992-07-24,72.7,80.6,69.6,55,0.106
1992-07-25,71.9,77.5,69.4,63,0.185
1992-07-26,71.7,76.6,68.8,61,0.193
1992-07-27,71.3,75.9,69.4,63,0.303
1992-07-28,71.6,76.3,68.9,51,0.051
1992-07-29,73.0,80.3,70.0,63,0.441
1992-07-30,73.3,79.6,69.7,63,0.181
1992-07-31,71.7,76.2,69.7,61,0.240
1992-08-01,72.4,79.9,69.1,63,0.189
1992-08-02,73.6,81.7,69.4,53,0.059
1992-08-03,72.9,78.1,70.0,51,0.059
1992-08-04,73.7,81.9,69.7,53,0.047
1992-08-05,73.1,80.7,69.9,63,0.386
1992-08-06,71.7,78.8,69.2,63,0.354
1992-08-07,71.3,78.6,68.7,55,0.232
1992-08-08,73.1,81.0,68.2,51,0.083
1992-08-09,74.3,81.3,68.6,51,0.008
1992-08-10,74.3,80.9,69.5,51,0.031
1992-08-11,72.4,78.9,69.0,53,0.138
1992-08-12,71.6,78.5,69.1,63,0.386
1992-08-13,69.7,71.1,68.3,51,0.130
1992-08-14,73.1,80.1,68.9,51,0.047
1992-08-15,74.4,84.2,69.7,53,0.075
1992-08-16,73.5,79.7,69.4,61,0.146
1992-08-17,73.0,78.5,69.5,61,0.256
1992-08-18,72.1,79.0,69.1,61,0.138
1992-08-19,72.8,82.6,68.7,63,0.295
1992-08-20,74.0,79.9,69.9,51,0.028
1992-08-21,73.6,79.8,70.2,51,0.055
1992-08-22,73.3,80.2,69.1,51,0.083
1992-08-23,74.9,83.4,69.8,51,0.028
1992-08-24,73.9,83.5,70.0,61,0.165
1992-08-25,72.9,79.2,68.8,53,0.110
1992-08-26,71.8,75.9,69.6,51,0.039
1992-08-27,73.5,81.3,69.7,53,0.079
1992-08-28,73.3,81.5,70.1,61,0.110
1992-08-29,72.5,77.7,69.8,3,0.000
1992-08-30,73.1,81.2,69.5,63,0.228
1992-08-31,73.9,81.3,68.9,51,0.020
1992-09-01,74.4,82.6,69.5,51,0.035
1992-09-02,73.0,81.5,68.7,55,0.094
1992-09-03,73.7,82.0,69.7,55,0.071
1992-09-04,73.5,80.6,70.0,63,0.181
1992-09-05,71.3,74.4,69.4,63,0.941
1992-09-06,70.7,74.5,68.9,53,0.122
1992-09-07,73.4,82.8,69.6,63,0.260
1992-09-08,71.8,78.2,69.4,63,0.378
1992-09-09,73.1,82.8,68.5,61,0.134
1992-09-10,73.2,81.7,69.6,61,0.150
1992-09-11,72.8,78.9,70.0,63,0.220
1992-09-12,72.0,77.6,69.4,55,0.181
1992-09-13,71.4,78.4,69.0,63,0.472
1992-09-14,71.3,76.3,69.1,63,1.150
1992-09-15,73.7,81.6,70.2,63,0.205
1992-09-16,71.6,77.3,69.5,63,1.232
1992-09-17,73.6,81.7,69.1,53,0.094
1992-09-18,74.8,82.5,70.1,53,0.039
1992-09-19,73.0,78.6,69.9,63,0.303
1992-09-20,73.4,81.7,69.2,63,0.382
1992-09-21,73.1,81.2,70.1,63,0.461
1992-09-22,73.9,81.7,69.5,53,0.031
1992-09-23,76.0,85.9,69.1,51,0.004
1992-09-24,75.3,85.3,70.0,61,0.079
1992-09-25,75.0,85.8,70.0,61,0.098
1992-09-26,76.2,86.0,71.5,53,0.047
1992-09-27,75.9,85.8,70.9,53,0.067
1992-09-28,74.7,83.2,70.9,63,0.594
1992-09-29,71.8,77.4,70.0,63,0.850
1992-09-30,72.3,76.6,69.7,53,0.102
1992-10-01,74.9,84.6,69.1,53,0.063
1992-10-02,75.6,86.0,70.0,53,0.039
1992-10-03,74.7,84.6,70.0,63,0.217
1992-10-04,75.2,85.2,70.0,53,0.071
1992-10-05,75.9,85.9,70.8,51,0.016
1992-10-06,76.2,86.4,70.8,51,0.016
1992-10-07,73.9,79.5,70.9,63,0.236
1992-10-08,74.1,82.1,70.4,63,0.528
1992-10-09,74.4,84.0,70.3,63,0.524
1992-10-10,72.3,75.9,69.8,63,0.516
1992-10-11,73.8,83.1,69.8,63,0.417
1992-10-12,73.5,82.1,70.0,61,0.224
1992-10-13,74.8,84.8,70.1,61,0.114
1992-10-14,75.9,86.2,70.3,55,0.079
1992-10-15,75.5,86.2,71.1,63,0.374
1992-10-16,74.2,83.5,71.2,63,0.260
1992-10-17,74.6,82.7,70.7,63,0.374
1992-10-18,75.6,84.6,70.6,51,0.020
1992-10-19,74.8,83.5,71.0,65,0.539
1992-10-20,74.0,82.9,70.4,61,0.161
1992-10-21,73.6,82.9,70.2,61,0.134
1992-10-22,74.2,82.6,70.1,55,0.169
1992-10-23,74.4,84.3,70.0,63,0.232
1992-10-24,75.1,82.2,70.9,53,0.087
1992-10-25,76.2,86.9,70.5,51,0.016
1992-10-26,76.2,85.3,71.1,53,0.051
1992-10-27,75.4,84.6,70.9,63,0.264
1992-10-28,74.6,84.7,70.8,63,0.201
1992-10-29,74.3,83.0,71.0,53,0.122
1992-10-30,74.0,83.9,70.4,63,0.374
1992-10-31,74.8,83.6,70.2,61,0.150
1992-11-01,76.8,88.8,68.9,3,0.000
1992-11-02,76.6,86.5,71.0,51,0.008
1992-11-03,76.1,86.5,71.9,53,0.063
1992-11-04,75.6,84.8,71.9,63,0.150
1992-11-05,75.5,83.5,71.3,53,0.028
1992-11-06,74.8,84.1,71.0,61,0.189
1992-11-07,74.3,83.4,70.0,63,0.327
1992-11-08,73.8,80.4,68.9,53,0.043
1992-11-09,75.0,84.4,71.3,63,0.488
1992-11-10,75.2,86.0,68.9,61,0.138
1992-11-11,74.5,83.1,69.8,63,0.406
1992-11-12,75.1,86.9,69.0,63,0.252
1992-11-13,75.2,84.0,69.2,51,0.020
1992-11-14,75.3,84.5,68.0,51,0.016
1992-11-15,75.1,83.3,69.1,51,0.031
1992-11-16,75.6,85.2,68.3,3,0.000
1992-11-17,76.6,85.8,71.0,51,0.008
1992-11-18,76.8,87.3,70.3,51,0.020
1992-11-19,76.9,86.1,72.1,53,0.047
1992-11-20,75.8,85.6,70.7,53,0.075
1992-11-21,76.4,85.9,71.2,53,0.028
1992-11-22,76.6,87.0,68.5,3,0.000
1992-11-23,77.2,88.3,67.8,3,0.000
1992-11-24,77.6,89.4,67.6,1,0.000
1992-11-25,78.0,90.4,68.6,3,0.000
1992-11-26,77.0,90.0,67.1,2,0.000
1992-11-27,75.3,88.8,64.4,1,0.000
1992-11-28,75.7,89.5,64.5,0,0.000
1992-11-29,76.2,89.4,65.1,0,0.000
1992-11-30,76.3,89.8,66.1,0,0.000
1992-12-01,76.3,89.3,64.4,0,0.000
1992-12-02,77.1,90.2,65.5,1,0.000
1992-12-03,77.9,91.0,66.3,1,0.000
1992-12-04,78.1,90.3,69.4,3,0.000
1992-12-05,79.0,89.1,72.5,3,0.000
1992-12-06,78.3,89.8,69.9,3,0.000
1992-12-07,78.1,88.9,71.0,3,0.000
1992-12-08,78.5,88.6,72.7,3,0.000
1992-12-09,77.7,86.2,72.7,3,0.000
1992-12-10,77.3,85.4,72.5,51,0.016
1992-12-11,78.0,86.9,72.2,51,0.012
1992-12-12,78.4,89.8,71.4,51,0.008
1992-12-13,79.8,90.8,72.7,3,0.000
1992-12-14,79.7,90.6,73.2,3,0.000
1992-12-15,77.7,86.5,73.1,53,0.055
1992-12-16,78.1,87.7,72.8,3,0.000
1992-12-17,78.2,88.3,71.8,3,0.000
1992-12-18,77.6,89.2,69.0,3,0.000
1992-12-19,79.1,91.0,71.1,3,0.000
1992-12-20,79.0,91.9,67.5,2,0.000
1992-12-21,77.4,90.6,65.1,2,0.000
1992-12-22,76.4,91.8,63.9,2,0.000
1992-12-23,76.4,91.7,63.1,0,0.000
1992-12-24,76.2,90.2,63.5,0,0.000
1992-12-25,76.4,89.9,62.2,0,0.000
1992-12-26,77.8,91.3,64.6,0,0.000
1992-12-27,78.2,91.3,66.7,2,0.000
1992-12-28,78.7,91.2,70.0,3,0.000
1992-12-29,79.2,90.9,71.8,3,0.000
1992-12-30,78.8,90.4,72.6,53,0.035
1992-12-31,81.2,93.6,73.0,3,0.000
1993-01-01,80.6,92.8,72.6,3,0.000
1993-01-02,81.0,92.7,74.3,3,0.000
1993-01-03,80.7,91.4,74.2,3,0.000
1993-01-04,81.2,94.2,73.0,3,0.000
1993-01-05,82.4,96.2,73.4,3,0.000
1993-01-06,79.9,92.9,70.3,3,0.000
1993-01-07,77.0,89.2,66.7,2,0.000
1993-01-08,75.7,88.4,64.7,3,0.000
1993-01-09,77.0,90.0,66.0,3,0.000
1993-01-10,77.4,90.2,66.8,3,0.000
1993-01-11,77.3,90.2,66.2,3,0.000
1993-01-12,76.8,90.2,65.5,1,0.000
1993-01-13,76.4,89.9,62.6,0,0.000
1993-01-14,78.4,92.2,65.7,0,0.000
1993-01-15,78.6,92.3,65.1,0,0.000
1993-01-16,79.5,93.4,66.6,0,0.000
